Clothing,Color,Fabric/Texture,wearCount,Style,Type,* 20 initial entries were inputted by team
Athletic shorts,Crimson,Denim,0,Athletic,Activewear,
Thermal pajamas,Crimson,Nylon,0,Loungewear,Tops,
Pencil skirt,Pink,Spandex,0,Formal,Bottoms,
Henley,Black,Spandex,0,Casual,Tops,
Romper,Pink,Wool,0,Casual,Dresses,
Moisture-wicking shirt,Light Blue,Spandex,0,Athletic,Activewear,
Mom jeans,Navy/White,Leather,0,Casual,Bottoms,
Cropped hoodie,Color Block Black/Red,Silk,0,Outerwear,Jackets,
Formal gown,Sky Blue,Cotton,0,Formal,Dresses,
Thermal long sleeve,Mauve,Spandex,0,Casual,Tops,
Cardigan,Lavender,Nylon,0,Outerwear,Jackets,
Polo shirt,Teal,Cotton,0,Casual,Tops,
A-line dress,Chocolate,Cotton,0,Casual,Dresses,
Softshell jacket,Leopard Print,Leather,0,Athletic,Jackets,
Sleep shirt,Hot Pink,Silk,0,Loungewear,Tops,
Oversized tee,Forest Green,Fleece,0,Casual,Tops,
Athletic shorts,Floral Multicolor,Linen,0,Athletic,Activewear,
Blouse,Maroon,Wool,0,Casual,Tops,
Chino shorts,Nude,Nylon,0,Casual,Bottoms,
Raincoat,Caramel,Spandex,0,Outerwear,Jackets,
Wide leg pants,Lime,Fleece,0,Casual,Bottoms,
Cardigan,Rust,Leather,0,Outerwear,Jackets,
Off-shoulder top,Denim Blue,Polyester,0,Casual,Tops,
Tee,Rose,Linen,0,Casual,Tops,
V-neck sweater,Hot Pink,Silk,0,Casual,Tops,
Jumpsuit,Lilac,Nylon,0,Casual,Dresses,
Formal skirt,Denim Blue,Fleece,0,Formal,Bottoms,
Pleated skirt,Rust,Leather,0,Casual,Bottoms,
Wrap skirt,Wine,Spandex,0,Casual,Bottoms,
Pencil skirt,Teal,Wool,0,Formal,Bottoms,
Rain jacket,Lime,Linen,0,Outerwear,Jackets,
Wrap dress,Sage,Leather,0,Casual,Dresses,
Maxi dress,Cobalt,Nylon,0,Casual,Dresses,
Varsity jacket,Checkered Black/White,Polyester,0,Outerwear,Jackets,
Pajama set,Color Block Navy/White,Cotton,0,Loungewear,Tops,
Yoga shorts,Striped Black/White,Spandex,0,Athletic,Activewear,
Jumpsuit,Teal,Cotton,0,Casual,Dresses,
Prom dress,Peach,Fleece,0,Formal,Dresses,
Oversized tee,Turquoise,Fleece,0,Casual,Tops,
Wide leg pants,Crimson,Polyester,0,Casual,Bottoms,
Tuxedo jacket,Hot Pink,Nylon,0,Formal,Jackets,
Overalls,Plaid Red/Black,Wool,0,Casual,Dresses,
Fleece vest,Camouflage Green,Silk,0,Casual,Jackets,
Sweatshirt,Cream,Spandex,0,Outerwear,Jackets,
Robe,Houndstooth Black/White,Nylon,0,Loungewear,Jackets,
Off-shoulder top,Lime,Polyester,0,Casual,Tops,
Zip-up top,Ivory,Nylon,0,Casual,Tops,
Training shorts,Lilac,Nylon,0,Athletic,Activewear,
Off-shoulder top,White,Spandex,0,Casual,Tops,
Shorts,Yellow,Fleece,0,Casual,Bottoms,
Moisture-wicking tee,Leopard Print,Silk,0,Athletic,Activewear,
Overalls,Blush,Polyester,0,Casual,Dresses,
Floral jumpsuit,Camouflage Green,Cotton,0,Casual,Dresses,
Compression leggings,Charcoal,Leather,0,Athletic,Activewear,
Moisture-wicking shirt,Teal,Nylon,0,Athletic,Activewear,
Long sleeve,Cobalt,Linen,0,Casual,Tops,
Capri pants,Aqua,Denim,0,Casual,Bottoms,
Linen jumpsuit,Burnt Orange,Nylon,0,Casual,Dresses,
Raincoat,Violet,Leather,0,Outerwear,Jackets,
Raglan shirt,Red/White,Leather,0,Casual,Tops,
Pencil skirt,Brown,Nylon,0,Formal,Bottoms,
Athletic tank,Cobalt,Cotton,0,Athletic,Activewear,
Thermal leggings,Sky Blue,Leather,0,Athletic,Activewear,
Tennis skirt,Lime,Nylon,0,Athletic,Bottoms,
Skinny jeans,Color Block Navy/White,Linen,0,Casual,Bottoms,
Floral skirt,Color Block Black/Red,Leather,0,Casual,Bottoms,
Floral jumpsuit,Mustard,Leather,0,Casual,Dresses,
Chunky knit sweater,Coral,Wool,0,Casual,Tops,
Ribbed sweater,Navy/White,Polyester,0,Casual,Tops,
Oxford shirt,Rust,Leather,0,Formal,Tops,
Varsity jacket,Black/White,Polyester,0,Outerwear,Jackets,
